"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa00053","Metabolism","Carbohydrate metabolism","hsa00053","Ascorbate and aldarate metabolism","22/7043","30/8842",0.860956780123738,0.968931557829025,0.445657669753125,"9365/10327/223/224/54490/7366/7367/54578/54576/217/9104/79799/54658/7358/2990/501/219/7364/55586/54575/54577/54659",22
"hsa00260","Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","30/7043","41/8842",0.887627599216459,0.995661221489515,0.457951912338132,"55349/2628/211/29968/51268/6472/5223/669/1738/1491/4128/5723/26227/875/4129/113675/64902/2731/9380/6470/635/132158/2653/501/314/5224/189/2593/23464/29958",30
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","79/7043","105/8842",0.89281204202119,0.998193135505658,0.459116459917713,"1284/8645/117247/1281/1282/1306/1277/1278/483/54407/1303/59272/23428/481/482/1290/3783/6505/6510/6520/81578/206358/6546/255631/1293/5547/1305/1289/1291/1361/6519/9056/1803/4311/1294/1288/120103/476/23436/50509/440387/1295/1307/477/4224/1286/1287/5646/1299/1308/1506/6547/1301/256076/1359/85301/1285/5644/80781/3784/1360/3769/1297/1292/1357/11136/6543/169044/91522/478/7373/1300/2006/1310/84570/340267/1296/1358/63036",79
"hsa00040","Metabolism","Carbohydrate metabolism","hsa00040","Pentose and glucuronate interconversions","26/7043","36/8842",0.902395299288469,1,0.459947522765859,"57016/9365/10327/7360/51084/54490/6120/9942/7366/7367/54578/54576/79799/51181/54658/7358/2990/6652/729020/231/7364/55277/27294/54575/54577/54659",26
"hsa04976","Organismal Systems","Digestive system","hsa04976","Bile secretion","67/7043","90/8842",0.911061644279259,1,0.459947522765859,"115/3949/483/6513/6522/2778/112/949/5243/481/482/760/3156/3781/5567/6548/57552/8671/6580/361/107/2052/28234/54490/114/366/476/8647/9376/343/7366/7367/477/1080/6523/10257/54578/54576/123264/570/6822/8714/1244/79799/113/9429/5566/54658/9971/109/64241/358/1581/7364/10864/57835/6344/196883/478/6256/108/1576/54575/54577/54659/6554/111",67
"hsa04726","Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","86/7043","115/8842",0.919730800840327,1,0.459947522765859,"4893/2773/836/5743/1843/2770/2782/2783/2787/3709/5579/5594/23236/3362/2778/673/55970/3845/1562/351/2776/2790/3708/3781/4128/5321/5567/5742/54331/59345/776/2561/4129/5894/2771/3265/7220/2775/369/5604/3352/5578/10411/94235/239/170572/121278/773/2560/255189/3351/1573/5332/247/3710/2785/260293/778/2786/2791/51764/2562/10681/3751/1557/5566/240/6570/2793/5331/5595/3354/6571/3760/775/3359/3763/3356/774/6532/283748/3363/3360/123745/111/2784",86
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","27/7043","38/8842",0.930884408511998,1,0.459947522765859,"7374/920/3932/925/3575/5994/6891/84876/100/64421/115650/5993/8625/57379/29760/23495/6890/5788/29851/973/3718/4261/5896/5897/958/3543/3561",27
"hsa00140","Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","45/7043","62/8842",0.934762494887065,1,0.459947522765859,"1545/3290/1312/3294/7923/8630/9420/79644/1588/6715/1577/412/51144/79154/54490/8644/6716/1543/6783/7366/7367/1646/54578/54576/6820/51478/1551/1585/79799/54658/6718/51170/1645/1581/1544/7364/1571/3292/220074/1576/54575/1109/54577/54659/3293",45
"hsa04950","Human Diseases","Endocrine and metabolic disease","hsa04950","Maturity onset diabetes of the young","18/7043","26/8842",0.935247432435659,1,0.459947522765859,"222546/3172/3280/3110/4825/5080/3375/6514/2494/3171/6927/3630/3087/4760/4821/3170/3174/6928",18
"hsa04672","Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","35/7043","49/8842",0.94164706755581,1,0.459947522765859,"941/3117/3569/942/3676/7852/6387/3113/3601/9020/608/3108/10673/3115/115650/3600/57379/3586/3111/23495/7040/4055/3109/8174/8741/940/29851/10803/958/3695/23308/2826/56477/3112/3122",35
"hsa00590","Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","44/7043","61/8842",0.94333664979466,1,0.459947522765859,"5743/80142/284273/8529/874/5321/5742/113612/4051/4048/30814/239/81579/11145/127281/5730/8644/9536/3248/255189/1573/2687/247/8399/5320/22949/151056/145482/2053/1557/240/873/10728/5322/6916/54979/1571/4056/283748/2678/11283/2879/123745/5740",44
"hsa04061","Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","73/7043","100/8842",0.959344547319849,1,0.459947522765859,"3570/6354/8743/3572/1435/1236/8795/3569/6347/6352/10563/2920/2921/6364/10850/57007/58985/3576/7852/6372/3627/6387/2919/6374/7124/3560/1230/5473/11009/8740/53833/6351/3587/6366/8807/9547/8793/7133/6373/50604/6846/3586/3606/8797/8809/51554/4055/6369/10344/3588/5196/6376/8764/4283/1234/6363/1233/6361/10803/7132/2833/643/8794/6360/3577/53832/6348/2826/3579/3561/56477/1436/1235",73
"hsa00830","Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","48/7043","68/8842",0.974054268805444,1,0.459947522765859,"157506/8694/51109/1562/128/316/5959/8630/339761/1577/220/8608/29785/54490/9249/1543/1592/1548/1549/7366/7367/8228/54578/54576/1551/124/130/195814/126/216/79799/53630/54658/10170/145226/8854/54884/112724/10901/1544/56603/7364/54905/125/1576/54575/54577/54659",48
"hsa03010","Genetic Information Processing","Translation","hsa03010","Ribosome","127/7043","172/8842",0.975110600849075,1,0.459947522765859,"6158/6156/6176/6232/6235/29093/51021/51116/63875/64965/7311/200916/9553/65005/6132/6208/6191/6155/6209/6139/51318/6203/6164/6125/10573/6165/6228/6229/2197/6169/6168/79590/6187/51023/6173/6231/6136/6122/6138/6183/6230/9349/54948/6224/6137/124995/6157/6134/6175/51264/55052/55173/6146/6167/29088/51187/6210/6192/6135/6222/54460/6133/63931/55168/23521/6223/9801/11222/29074/64960/51081/64928/51263/6205/6154/11224/51373/6147/64981/64969/6152/6202/51073/51121/6160/65008/64979/6188/64983/3921/6128/6159/6182/6201/9045/140801/6166/6171/6233/51065/51069/65003/64968/6207/6193/6142/6217/6181/6227/100529239/6218/100529097/6170/6204/6206/6234/6143/25873/6161/6141/6194/6130/4736/6124/64963/6129/6189",127
"hsa04744","Organismal Systems","Sensory system","hsa04744","Phototransduction","19/7043","29/8842",0.977935554183688,1,0.459947522765859,"801/808/2782/805/3000/1259/5957/91860/5148/2780/51806/1258/6295/163688/5158/5145/2986/8787/9187",19
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","71/7043","99/8842",0.978859426317648,1,0.459947522765859,"3570/7037/3815/3117/3673/1435/966/929/3569/920/960/3690/952/1380/1604/3553/3554/3589/3672/3675/3676/7850/1437/4254/1438/3563/3552/3655/925/3574/3575/7124/3113/3108/4311/1440/945/917/2811/911/914/3115/3678/100133941/3566/3111/290/928/2812/3109/2057/2815/2056/947/912/933/3674/1791/913/2323/2208/909/3581/924/948/3590/1436/3112/1379/3568/3122",71
"hsa04970","Organismal Systems","Digestive system","hsa04970","Salivary secretion","69/7043","97/8842",0.984002452080101,1,0.459947522765859,"115/490/483/801/808/3709/5579/154/491/23236/6522/805/2778/6844/2982/112/493/727897/481/482/952/1131/2776/2977/3708/3783/5567/6548/6558/653247/5542/147/153/1755/2983/107/3347/5578/91860/114/362/476/5332/3710/477/1471/1470/1469/4069/3778/113/5566/109/5331/5593/683/51806/5554/4586/163688/196883/478/6779/108/6263/5592/111/54831/4025",69
"hsa05204","Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","49/7043","71/8842",0.988680587959842,1,0.459947522765859,"5743/9446/1545/3290/1562/9/2947/1577/2052/2941/54490/2952/1543/4257/1548/1549/64816/373156/7366/7367/1646/54578/54576/221357/1551/6799/6817/6822/2944/79799/1557/4259/54658/2948/4258/119391/873/2946/1544/2950/7364/1571/2938/10/2953/1576/54575/54577/54659",49
"hsa00592","Metabolism","Lipid metabolism","hsa00592","alpha-Linolenic acid metabolism","16/7043","26/8842",0.991065675001465,1,0.459947522765859,"5321/30814/81579/11145/255189/8399/9415/5320/151056/51/5322/54979/283748/8310/30/123745",16
"hsa04972","Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","74/7043","106/8842",0.994478408707908,1,0.459947522765859,"387/115/490/483/488/3709/5579/5879/8766/491/23236/6522/2778/489/112/493/5908/481/482/760/952/1131/2776/3708/5408/6548/6558/9545/8671/7220/107/1361/1811/5578/5906/30814/81579/5874/114/476/5332/23436/440387/3710/477/1056/1080/8399/5320/4218/5646/1506/3778/113/109/5331/683/1359/5322/5644/219931/3784/1360/6262/1357/885/6344/196883/478/1179/108/111/1358/63036",74
"hsa05330","Human Diseases","Immune disease","hsa05330","Allograft rejection","24/7043","38/8842",0.994707717455917,1,0.459947522765859,"355/941/3117/942/3592/7124/3113/3133/3108/3115/3105/3107/3593/3586/3111/3106/3109/940/3135/958/3002/3134/3112/3122",24
"hsa04973","Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","34/7043","52/8842",0.995025882551734,1,0.459947522765859,"483/5579/23236/5293/5291/10000/92579/481/482/5290/776/8503/207/5295/3098/208/3099/476/5332/477/6476/6523/6514/3101/5296/5331/2542/3938/6518/346562/8972/478/80201/57818",34
"hsa00500","Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","25/7043","40/8842",0.996553661826626,1,0.459947522765859,"283209/5167/55276/92579/7360/3098/2997/2998/3099/2821/5236/5834/6476/2632/178/5836/3101/2992/2548/2595/5837/8972/11181/80201/57818",25
"hsa04612","Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","54/7043","80/8842",0.996588585635788,1,0.459947522765859,"2923/3320/3312/3117/6892/3304/4800/4801/920/3303/567/3305/3326/3310/10197/1520/3306/3309/821/925/5720/7124/5994/6891/972/3113/1508/3133/1385/3108/3823/4802/3115/3105/3107/5993/8625/5721/811/3308/1514/3111/3106/5641/3109/10437/6890/3821/3135/4261/3805/3134/3112/3122",54
"hsa00980","Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","53/7043","79/8842",0.99721001622421,1,0.459947522765859,"9446/8574/1545/3290/128/874/2947/1577/222/2052/2941/29785/54490/221/2952/1543/4257/1548/1549/373156/7366/7367/218/54578/54576/221357/124/130/6822/126/2944/22977/79799/4259/54658/2948/4258/119391/1645/873/2946/1544/2950/7364/1571/2938/27294/2953/125/1576/54575/54577/54659",53
"hsa04650","Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","94/7043","135/8842",0.998070125999367,1,0.459947522765859,"4893/355/836/10451/5579/5594/5879/8743/5777/4277/673/5293/5605/3845/5534/8795/6850/962/5530/5291/5781/2885/2534/3459/3460/3932/5290/117157/135250/399694/1437/8503/5532/80328/100507436/5295/6654/5894/3265/5335/369/5058/5604/3383/3455/5336/5578/7124/7409/3440/27040/3456/3133/80329/3823/6464/3689/5881/3105/3107/5880/8797/79465/4068/3106/5296/3454/5595/6655/7410/7462/10870/637/3439/6452/3821/4773/919/3135/7305/9436/3445/3002/3384/3442/3937/53358/25759/5533/2185/2214/5535/51744/3451",94
"hsa00982","Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","48/7043","73/8842",0.998290329015171,1,0.459947522765859,"9446/128/316/2947/4128/4129/1577/222/2941/54490/221/2952/4257/1548/1549/2329/373156/7366/7367/218/2328/54578/54576/221357/124/130/126/2944/79799/1557/4259/54658/2948/4258/119391/2946/1544/2950/7364/1571/2938/2953/125/1576/54575/2330/54577/54659",48
"hsa00591","Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","17/7043","30/8842",0.998944304969523,1,0.459947522765859,"5321/30814/81579/11145/255189/1573/8399/5320/151056/1557/5322/1544/54979/1571/283748/1576/123745",17
"hsa00970","Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","42/7043","66/8842",0.999248467035453,1,0.459947522765859,"92935/54938/25973/3735/2617/3376/4677/4141/8565/2193/833/7453/2058/5859/51067/123263/118672/16/5917/57505/6897/5188/10352/79731/124454/10056/55699/6301/23438/55278/283459/51091/3035/51520/10667/80222/57038/79587/1615/7407/23395/55157",42
"hsa05320","Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","31/7043","53/8842",0.999883873409984,1,0.459947522765859,"355/941/3117/942/1081/3440/3113/3133/3108/7038/7173/7252/3115/3105/3107/3586/3111/3106/7253/3109/3439/940/3135/958/3445/3002/3442/3134/3112/3451/3122",31
"hsa05332","Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","24/7043","44/8842",0.99995842175572,1,0.459947522765859,"355/941/3117/3569/942/3553/3552/7124/3113/3133/3108/3115/3105/3107/3111/3106/3109/940/3821/3135/3002/3134/3112/3122",24
"hsa05310","Human Diseases","Immune disease","hsa05310","Asthma","14/7043","31/8842",0.999995592280445,1,0.459947522765859,"3117/7124/3113/3108/3115/3586/3111/3109/8288/5553/958/6037/3112/3122",14
"hsa05150","Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","58/7043","100/8842",0.999999796981045,1,0.459947522765859,"3117/3075/2357/3858/3880/55894/721/3383/1670/3861/3875/3113/8689/718/727/728/3108/3426/3884/712/2266/3689/3883/6404/3115/2213/715/192666/3868/3586/1675/2359/54474/3872/3859/3111/716/3109/3857/390792/629/713/1669/5724/1671/3866/3881/6403/10747/1672/3860/2204/714/719/25984/2214/3112/3122",58
"hsa04742","Organismal Systems","Sensory system","hsa04742","Taste transduction","48/7043","86/8842",0.999999864622089,1,0.459947522765859,"8645/23236/2550/112/6328/1131/2554/5567/6326/2555/2558/9568/3352/170572/50832/50833/773/114/3351/5332/3710/259287/6337/51764/259285/5566/10021/5331/50839/3354/775/3359/2557/5136/2911/22953/50835/50838/346562/6338/2914/29850/5024/196883/6335/5137/5028/2784",48
"hsa04080","Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","252/7043","368/8842",0.99999991484363,1,0.459947522765859,"624/2847/1128/1902/1906/2915/5025/5618/10857/154/1141/187/3362/2904/2903/2908/27346/56413/51083/339403/2550/10424/3953/152/6752/2891/136/133/623/1081/1131/1139/1816/1907/2357/2554/2796/4886/5029/5732/7068/10874/79957/130574/2642/2690/147/153/1813/2555/2558/2561/2912/4157/7425/2151/7349/9568/80763/185/1135/1138/1140/2150/2798/3352/3973/5026/10203/2688/9934/9170/10316/23566/257313/283869/2831/4922/5027/718/727/728/797/2567/3269/10800/1910/2560/117/57053/90226/4161/3351/2147/3375/4295/5443/6865/6915/7252/55584/1908/9127/7433/1269/4142/7201/56923/2570/57152/83551/3814/114131/100506013/150/8811/6013/5734/2641/79924/2492/2741/2563/2846/130576/5646/2562/5021/6870/10911/2359/5031/5368/2892/5173/2925/160065/66004/344838/5020/347148/55879/7253/10888/59350/84539/706/2743/3354/5739/6751/1268/2149/5367/4828/9340/2895/5697/134860/2564/7067/5644/122876/3356/183/2695/134/2557/6750/1444/551/1815/2900/2911/5724/22953/53637/554/5745/552/885/1136/1137/1142/2566/2914/4985/4987/6755/799/122042/2859/1442/1511/2569/2901/9294/1146/2902/23620/8862/84634/170589/286530/1132/3640/116444/6344/51052/2691/8698/5024/3001/64106/2832/151/6753/3363/1134/116/10161/1901/719/2565/1909/59340/4159/3360/2913/2740/1812/5729/5032/2918/387129/2696/8001/1129/5023/5737/6866/2899/5028/9002/1133/5539/4160/1392/256933/2905/8973/2906",252
"hsa03040","Genetic Information Processing","Transcription","hsa03040","Spliceosome","128/7043","218/8842",0.999999999999725,1,0.459947522765859,"22985/2521/3192/6426/6631/8896/9343/10523/10772/23350/55119/23451/27316/6626/10262/10594/3312/23020/26121/51340/83443/10929/1655/1659/6628/7307/9410/10189/51503/5093/22938/1665/3304/9879/10291/51362/11338/6427/9775/23658/23450/3303/3305/6431/6629/22916/55696/57187/3310/10907/58517/6428/10285/988/6434/7919/10915/11325/9716/51691/6636/57461/3190/3178/4670/10084/10713/11157/27258/84991/9416/8175/51690/57819/4686/10569/10946/51729/6429/6432/6627/10992/29896/56259/84950/220988/8559/51645/84321/84844/4809/27339/9939/6634/8683/5356/10286/55660/9128/9984/56949/25804/9129/9092/6430/6625/6632/144983/199746/10450/4116/6637/6633/10465/11017/24148/151903/153527/6100/51639/3183/6635/8449/55110/22827/25949/9785/25766",128
"hsa03008","Genetic Information Processing","Translation","hsa03008","Ribosome biogenesis in eukaryotes","74/7043","168/8842",1,1,0.459947522765859,"2091/1457/7514/10813/23560/26354/29102/54464/55505/92856/10482/83732/3692/9724/81691/51119/55813/138716/51602/283106/9790/55781/4931/5901/10885/27341/134430/51068/1736/6949/28987/55131/55226/55916/65083/54913/57455/10436/10799/23160/29107/10556/10775/22803/23195/54552/55651/29889/4809/84128/10248/10557/10607/102157402/5822/54433/10199/166378/51096/10528/1459/10171/10940/51077/51367/55272/55341/84135/1460/84916/55127/25996/56000/79631",74
"hsa04740","Organismal Systems","Sensory system","hsa04740","Olfactory transduction","89/7043","453/8842",1,1,0.459947522765859,"801/808/817/2782/815/805/3000/5997/286365/442191/5138/5567/57101/6546/125962/26648/8383/81697/91860/157/124538/83988/26659/120066/283159/390058/26476/26658/120065/409/26494/51764/138804/120776/122740/390195/403239/390038/127059/408/5566/6547/390436/109/818/5593/8590/156/219870/26735/143503/51806/816/5136/1258/163688/2774/6543/81285/1262/390892/8392/390064/26248/7932/8390/26539/81327/219956/26212/392392/219982/338675/81392/401666/390197/390167/26534/338755/391107/387748/123041/219986/390078/5592/128360/134083/5137/26493",89
"hsa05206","Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","157/7043","312/8842",1,1,0.459947522765859,"1871/6659/387/4193/4194/596/1021/7057/4893/27250/6935/595/1026/1027/4609/10642/131405/3236/8091/8660/4853/836/10018/2146/23405/1399/5743/4233/5292/7430/894/324/7157/1786/5962/27086/1398/2744/3066/5579/5594/7976/9134/9252/4082/4170/1869/900/3925/6774/10014/1545/7078/1029/9493/599/5293/5605/2064/2065/3845/8434/23411/898/7431/5581/4790/1942/2033/9839/659/2261/2475/5291/6093/6624/2885/7168/7422/6541/960/4855/5243/3690/4318/54541/1870/5328/472/3162/5154/5156/5159/5290/23414/399694/8503/3667/5598/5295/8651/6654/4851/8626/5894/648/3265/5335/1956/7042/7329/25/3190/994/5604/90427/1387/3371/4363/5336/5578/10253/10298/5728/672/113130/1789/578/4325/6464/1946/1591/5155/27165/3678/993/1944/11186/995/9759/1788/3551/6768/5268/4854/5296/57521/1945/5595/6655/85414/1943/7148/10297/89780/3065/100532731",157
